Date,Gold,Silver,Crude Oil,S&P500,Russel 2000 Index,10 Yr US T-Note futures,2 Yr US T-Note Futures,Platinum,Dollar Index,Volatility Index,MSCI EM ETF,Euro USD,Euronext100,Nasdaq,Copper,Open,High,Low,Volume,day,week,month,year
2004-07-26,390.29998779296875,6.234000205993652,41.439998626708984,1084.0699462890625,533.489990234375,110.4843978881836,105.42970275878906,815.4000244140625,89.22000122070312,17.299999237060547,12.357294082641602,1.2139016389846802,604.3099975585938,1839.02001953125,1.249500036239624,1.2580000162124634,1.2599999904632568,1.2489999532699585,258.0,26,31,7,2004
2004-07-27,387.0,6.236999988555908,41.84000015258789,1094.8299560546875,544.6099853515625,109.65630340576172,105.28130340576172,813.2000122070312,89.9800033569336,16.549999237060547,12.592829704284668,1.2064036130905151,609.4199829101562,1869.0999755859375,1.2200000286102295,1.2489999532699585,1.2480000257492065,1.218999981880188,193.0,27,31,7,2004
2004-07-28,389.0,6.36299991607666,42.900001525878906,1095.4200439453125,541.2000122070312,109.8281021118164,105.3593978881836,798.7999877929688,89.94000244140625,16.149999618530273,12.588781356811523,1.2043983936309814,610.760009765625,1858.260009765625,1.2680000066757202,1.2419999837875366,1.2690000534057617,1.2410000562667847,1352.0,28,31,7,2004
2004-07-29,387.0,6.34499979019165,42.75,1100.4300537109375,549.8300170898438,109.96880340576172,105.42970275878906,817.7000122070312,90.13999938964844,15.680000305175781,12.667298316955566,1.2038040161132812,621.6199951171875,1881.06005859375,1.2914999723434448,1.2725000381469727,1.2910000085830688,1.2699999809265137,635.0,29,31,7,2004
2004-07-30,391.0,6.550000190734863,43.79999923706055,1101.719970703125,551.2899780273438,110.71880340576172,105.5625,817.9000244140625,90.11000061035156,15.319999694824219,12.606588363647461,1.2016053199768066,620.760009765625,1887.3599853515625,1.3079999685287476,1.2929999828338623,1.3079999685287476,1.280500054359436,211.0,30,31,7,2004
2004-08-02,391.70001220703125,6.610000133514404,43.81999969482422,1106.6199951171875,551.9299926757812,110.875,105.625,826.2999877929688,89.93000030517578,15.369999885559082,12.543456077575684,1.2021976709365845,616.969970703125,1892.0899658203125,1.3079999685287476,1.309000015258789,1.309000015258789,1.2960000038146973,363.0,2,32,8,2004
2004-08-03,394.0,6.675000190734863,44.150001525878906,1099.68994140625,543.6300048828125,111.0781021118164,105.64839935302734,829.0999755859375,89.69999694824219,16.030000686645508,12.558025360107422,1.2052984237670898,620.5999755859375,1859.4200439453125,1.305999994277954,1.2920000553131104,1.305999994277954,1.2920000553131104,181.0,3,32,8,2004
2004-08-04,392.20001220703125,6.7270002365112305,42.83000183105469,1098.6300048828125,542.6699829101562,111.0156021118164,105.64839935302734,831.2000122070312,89.83000183105469,16.209999084472656,12.57016658782959,1.2059961557388306,614.219970703125,1855.06005859375,1.2979999780654907,1.2869999408721924,1.2869999408721924,1.2869999408721924,140.0,4,32,8,2004
2004-08-05,392.29998779296875,6.739999771118164,44.40999984741211,1080.699951171875,532.3599853515625,111.2343978881836,105.67970275878906,827.2999877929688,89.77999877929688,18.31999969482422,12.48922348022461,1.2051968574523926,617.1900024414062,1821.6300048828125,1.284000039100647,1.2960000038146973,1.2960000038146973,1.284000039100647,124.0,5,32,8,2004
2004-08-06,399.79998779296875,6.767000198364258,43.95000076293945,1063.969970703125,519.6500244140625,112.71880340576172,106.19529724121094,832.0,88.45999908447266,19.34000015258789,12.398573875427246,1.2307995557785034,602.0999755859375,1776.8900146484375,1.281999945640564,1.2890000343322754,1.2890000343322754,1.281999945640564,174.0,6,32,8,2004
2004-08-09,400.70001220703125,6.729000091552734,44.84000015258789,1065.219970703125,518.3800048828125,112.4843978881836,106.11720275878906,835.7999877929688,88.48999786376953,18.889999389648438,12.502174377441406,1.2272950410842896,596.9500122070312,1774.6400146484375,1.2454999685287476,1.2549999952316284,1.2549999952316284,1.2450000047683716,118.0,9,33,8,2004
2004-08-10,400.0,6.714000225067139,44.52000045776367,1079.0400390625,529.8300170898438,112.125,105.91410064697266,850.4000244140625,88.93000030517578,17.469999313354492,12.643011093139648,1.2236007452011108,602.7899780273438,1808.699951171875,1.2610000371932983,1.2519999742507935,1.2619999647140503,1.2519999742507935,126.0,10,33,8,2004
2004-08-11,395.5,6.519000053405762,44.79999923706055,1075.7900390625,526.6300048828125,112.25,105.97660064697266,836.9000244140625,88.9800033569336,18.040000915527344,12.52564811706543,1.222195029258728,598.27001953125,1782.4200439453125,1.2760000228881836,1.2640000581741333,1.2719999551773071,1.2640000581741333,108.0,11,33,8,2004
2004-08-12,394.29998779296875,6.548999786376953,45.5,1063.22998046875,517.0999755859375,112.4375,106.0156021118164,848.5999755859375,88.80000305175781,19.079999923706055,12.385621070861816,1.223900318145752,596.5999755859375,1752.489990234375,1.2699999809265137,1.2799999713897705,1.281000018119812,1.2769999504089355,93.0,12,33,8,2004
2004-08-13,398.8999938964844,6.617000102996826,46.58000183105469,1064.800048828125,517.3900146484375,112.78130340576172,106.1093978881836,864.2000122070312,87.97000122070312,17.979999542236328,12.405041694641113,1.237593173980713,595.260009765625,1757.219970703125,1.3209999799728394,1.2970000505447388,1.3079999685287476,1.2899999618530273,184.0,13,33,8,2004
2004-08-16,402.8999938964844,6.730000019073486,46.04999923706055,1079.3399658203125,528.0599975585938,112.53130340576172,106.07029724121094,883.2000122070312,88.02999877929688,17.56999969482422,12.574211120605469,1.2358952760696411,600.7899780273438,1782.8399658203125,1.319000005722046,1.3320000171661377,1.3339999914169312,1.3140000104904175,220.0,16,34,8,2004
2004-08-17,404.3999938964844,6.7230000495910645,46.75,1081.7099609375,530.0,112.9375,106.1718978881836,879.4000244140625,88.1500015258789,17.020000457763672,12.658390045166016,1.2345069646835327,603.4199829101562,1795.25,1.3114999532699585,1.2940000295639038,1.3140000104904175,1.3140000104904175,109.0,17,34,8,2004
2004-08-18,404.29998779296875,6.829999923706055,47.27000045776367,1095.1700439453125,541.6099853515625,112.75,106.1718978881836,858.9000244140625,88.1500015258789,16.229999542236328,12.808131217956543,1.2340041399002075,604.6799926757812,1831.3699951171875,1.2740000486373901,1.2669999599456787,1.274999976158142,1.2669999599456787,210.0,18,34,8,2004
2004-08-19,407.1000061035156,6.815000057220459,48.70000076293945,1091.22998046875,537.4400024414062,112.8906021118164,106.2343978881836,863.0,87.81999969482422,16.959999084472656,12.821892738342285,1.2371950149536133,605.97998046875,1819.8900146484375,1.2944999933242798,1.2940000295639038,1.2949999570846558,1.2940000295639038,152.0,19,34,8,2004
2004-08-20,413.20001220703125,6.866000175476074,47.86000061035156,1098.3499755859375,547.9199829101562,112.71880340576172,106.15630340576172,854.2999877929688,88.2300033569336,16.0,12.885831832885742,1.2321947813034058,604.9600219726562,1838.02001953125,1.2714999914169312,1.2580000162124634,1.281000018119812,1.2675000429153442,79.0,20,34,8,2004
2004-08-23,410.5,6.741000175476074,46.04999923706055,1095.6800537109375,543.469970703125,112.3906021118164,106.0781021118164,836.5999755859375,89.18000030517578,15.880000114440918,12.955448150634766,1.2151997089385986,613.5399780273438,1838.699951171875,1.2445000410079956,1.2764999866485596,1.2764999866485596,1.2580000162124634,335.0,23,35,8,2004
2004-08-24,403.0,6.573999881744385,45.209999084472656,1096.18994140625,545.010009765625,112.4218978881836,106.09380340576172,845.2000122070312,89.55000305175781,15.329999923706055,12.918212890625,1.2081964015960693,613.6900024414062,1836.8900146484375,1.2415000200271606,1.2510000467300415,1.2510000467300415,1.2510000467300415,158.0,24,35,8,2004
2004-08-25,407.8999938964844,6.610000133514404,43.470001220703125,1104.9599609375,550.1400146484375,112.53130340576172,106.1093978881836,856.9000244140625,89.47000122070312,14.979999542236328,13.072004318237305,1.208605170249939,614.1500244140625,1860.719970703125,1.2419999837875366,1.2419999837875366,1.2419999837875366,1.2419999837875366,57.0,25,35,8,2004
2004-08-26,407.3999938964844,6.675000190734863,43.099998474121094,1105.0899658203125,547.25,112.7968978881836,106.14839935302734,855.4000244140625,89.3499984741211,14.90999984741211,13.08980941772461,1.2099066972732544,619.3099975585938,1852.9200439453125,1.2515000104904175,1.2515000104904175,1.2515000104904175,1.2515000104904175,80.0,26,35,8,2004
2004-08-27,403.29998779296875,6.5879998207092285,43.18000030517578,1107.77001953125,551.6699829101562,112.7968978881836,106.14839935302734,864.5,89.80000305175781,14.710000038146973,13.065526008605957,1.2019952535629272,622.5599975585938,1862.0899658203125,1.2610000371932983,1.2680000066757202,1.2719999551773071,1.2549999952316284,4291.0,27,35,8,2004
2004-08-30,407.79998779296875,6.704999923706055,42.279998779296875,1099.1500244140625,544.5599975585938,113.09380340576172,106.21089935302734,867.0,89.73999786376953,15.4399995803833,12.995108604431152,1.2049063444137573,620.780029296875,1836.489990234375,1.2619999647140503,1.2589999437332153,1.2680000066757202,1.2549999952316284,5558.0,30,36,8,2004
2004-08-31,410.3999938964844,6.770999908447266,42.119998931884766,1104.239990234375,547.9299926757812,113.46880340576172,106.3125,868.0999755859375,88.95999908447266,15.289999961853027,13.05176830291748,1.2178043127059937,614.9099731445312,1838.0999755859375,1.281000018119812,1.2610000371932983,1.281999945640564,1.2610000371932983,1391.0,31,36,8,2004
2004-09-01,408.79998779296875,6.793000221252441,44.0,1105.9100341796875,552.4600219726562,113.6093978881836,106.35160064697266,873.9000244140625,88.91999816894531,14.90999984741211,13.159411430358887,1.2190067768096924,618.1500244140625,1850.4100341796875,1.274999976158142,1.277999997138977,1.2855000495910645,1.2669999599456787,1055.0,1,36,9,2004
2004-09-02,406.0,6.76800012588501,44.060001373291016,1118.31005859375,559.780029296875,113.1718978881836,106.25,870.0,89.0199966430664,14.279999732971191,13.322918891906738,1.217300295829773,621.239990234375,1873.4300537109375,1.247499942779541,1.2740000486373901,1.2740000486373901,1.2410000562667847,799.0,2,36,9,2004
2004-09-03,400.5,6.552999973297119,43.9900016784668,1113.6300048828125,556.239990234375,112.46880340576172,105.97660064697266,859.4000244140625,89.66000366210938,13.90999984741211,13.181272506713867,1.205501914024353,625.7999877929688,1844.47998046875,1.2404999732971191,1.2489999532699585,1.2489999532699585,1.2230000495910645,1496.0,3,36,9,2004
2004-09-06,,,,,,,,,,,,1.2065927982330322,628.0900268554688,,,,,,,6,37,9,2004
2004-09-07,397.3999938964844,6.198999881744385,43.310001373291016,1121.300048828125,562.9299926757812,112.75,106.0156021118164,845.2999877929688,89.23999786376953,14.069999694824219,13.28244686126709,1.2099066972732544,629.52001953125,1858.56005859375,1.2730000019073486,1.2395000457763672,1.274999976158142,1.2359999418258667,990.0,7,37,9,2004
2004-09-08,399.3999938964844,6.177999973297119,42.77000045776367,1116.27001953125,557.7899780273438,113.4218978881836,106.2031021118164,846.4000244140625,88.80000305175781,14.0600004196167,13.274352073669434,1.2189027070999146,629.5399780273438,1850.6400146484375,1.2575000524520874,1.2695000171661377,1.2714999914169312,1.2430000305175781,359.0,8,37,9,2004
2004-09-09,398.5,6.1539998054504395,44.61000061035156,1118.3800048828125,566.1799926757812,113.25,106.1718978881836,825.9000244140625,88.83000183105469,14.010000228881836,13.314823150634766,1.2242000102996826,625.4600219726562,1869.6500244140625,1.2649999856948853,1.246999979019165,1.2660000324249268,1.246999979019165,316.0,9,37,9,2004
2004-09-10,401.8999938964844,6.132999897003174,42.810001373291016,1123.9200439453125,569.9099731445312,113.40630340576172,106.17970275878906,834.5,88.37000274658203,13.760000228881836,13.441096305847168,1.2272950410842896,629.239990234375,1894.31005859375,1.281000018119812,1.2769999504089355,1.2899999618530273,1.2769999504089355,406.0,10,37,9,2004
2004-09-13,404.1000061035156,6.183000087738037,43.869998931884766,1125.8199462890625,573.0999755859375,113.6093978881836,106.1875,843.7999877929688,88.72000122070312,13.170000076293945,13.56412124633789,1.2264070510864258,636.8200073242188,1910.3800048828125,1.284999966621399,1.2760000228881836,1.2855000495910645,1.274999976158142,519.0,13,38,9,2004
2004-09-14,405.70001220703125,6.198999881744385,44.38999938964844,1128.3299560546875,570.9600219726562,113.78130340576172,106.25,848.0999755859375,88.72000122070312,13.5600004196167,13.5592679977417,1.2260010242462158,634.8900146484375,1915.4000244140625,1.277999997138977,1.274999976158142,1.2790000438690186,1.2649999856948853,551.0,14,38,9,2004
2004-09-15,405.0,6.270999908447266,43.58000183105469,1120.3699951171875,568.52001953125,113.5,106.1875,850.7000122070312,89.4000015258789,14.640000343322754,13.499369621276855,1.215701937675476,632.9600219726562,1896.52001953125,1.2675000429153442,1.278499960899353,1.281000018119812,1.2695000171661377,363.0,15,38,9,2004
2004-09-16,404.70001220703125,6.289000034332275,43.880001068115234,1123.5,574.5399780273438,114.2031021118164,106.34380340576172,842.2999877929688,88.98999786376953,14.390000343322754,13.668539047241211,1.2190067768096924,632.9400024414062,1904.0799560546875,1.2979999780654907,1.2799999713897705,1.3020000457763672,1.2790000438690186,723.0,16,38,9,2004
2004-09-17,405.79998779296875,6.258999824523926,45.59000015258789,1128.550048828125,573.1699829101562,113.8281021118164,106.1718978881836,843.0999755859375,89.0999984741211,14.029999732971191,13.760000228881836,1.2182048559188843,637.6900024414062,1910.0899658203125,1.3020000457763672,1.2999999523162842,1.3029999732971191,1.2884999513626099,494.0,17,38,9,2004
2004-09-20,405.29998779296875,6.251999855041504,46.349998474121094,1122.199951171875,570.739990234375,114.34380340576172,106.33589935302734,841.9000244140625,89.18000030517578,14.430000305175781,13.773759841918945,1.2174040079116821,634.030029296875,1908.0699462890625,1.319000005722046,1.2999999523162842,1.3200000524520874,1.2999999523162842,458.0,20,39,9,2004
2004-09-21,408.29998779296875,6.3460001945495605,47.099998474121094,1129.300048828125,576.9199829101562,114.21880340576172,106.2656021118164,852.0,88.30999755859375,13.65999984741211,13.917834281921387,1.2328935861587524,638.02001953125,1921.1800537109375,1.3415000438690186,1.3109999895095825,1.3480000495910645,1.309499979019165,480.0,21,39,9,2004
2004-09-22,407.20001220703125,6.35099983215332,48.349998474121094,1113.56005859375,565.8900146484375,113.59380340576172,106.2656021118164,847.5,88.68000030517578,14.739999771118164,13.707389831542969,1.2266929149627686,631.1900024414062,1885.7099609375,1.3799999952316284,1.3450000286102295,1.3799999952316284,1.3370000123977661,560.0,22,39,9,2004
2004-09-23,410.8999938964844,6.446000099182129,48.459999084472656,1108.3599853515625,565.7999877929688,113.2343978881836,106.1093978881836,852.7000122070312,88.62000274658203,14.800000190734863,13.768095016479492,1.22720468044281,624.5700073242188,1886.4300537109375,1.3680000305175781,1.3619999885559082,1.3700000047683716,1.3580000400543213,359.0,23,39,9,2004
2004-09-24,408.1000061035156,6.40500020980835,48.880001068115234,1110.1099853515625,565.969970703125,113.2031021118164,106.0468978881836,857.2999877929688,88.58999633789062,14.279999732971191,13.729242324829102,1.227596402168274,626.7899780273438,1879.47998046875,1.3619999885559082,1.3660000562667847,1.3700000047683716,1.3559999465942383,430.0,24,39,9,2004
2004-09-27,409.1000061035156,6.5289998054504395,49.63999938964844,1103.52001953125,558.3599853515625,113.4375,106.11720275878906,859.5,88.4800033569336,14.619999885559082,13.647490501403809,1.2307995557785034,623.72998046875,1859.8800048828125,1.3854999542236328,1.3760000467300415,1.3880000114440918,1.3760000467300415,388.0,27,40,9,2004
2004-09-28,412.5,6.5920000076293945,49.900001525878906,1110.06005859375,565.6599731445312,113.375,106.16410064697266,877.0,88.2699966430664,13.829999923706055,13.81666088104248,1.232103705406189,625.1699829101562,1869.8699951171875,1.378000020980835,1.3700000047683716,1.3830000162124634,1.371000051498413,629.0,28,40,9,2004
2004-09-29,413.0,6.672999858856201,49.5099983215332,1114.800048828125,571.0700073242188,112.78130340576172,106.02339935302734,846.5,88.29000091552734,13.210000038146973,13.889507293701172,1.2336997985839844,628.239990234375,1893.93994140625,1.3930000066757202,1.3769999742507935,1.3990000486373901,1.3730000257492065,698.0,29,40,9,2004
2004-09-30,418.70001220703125,6.915999889373779,49.63999938964844,1114.5799560546875,572.9400024414062,112.625,105.97660064697266,861.0,87.51000213623047,13.34000015258789,13.96235466003418,1.2433944940567017,623.530029296875,1896.8399658203125,1.399999976158142,1.3910000324249268,1.4119999408721924,1.3899999856948853,290.0,30,40,9,2004
2004-10-01,419.5,6.918000221252441,50.119998931884766,1131.5,585.030029296875,112.15630340576172,105.59380340576172,861.4000244140625,87.76000213623047,12.75,14.229458808898926,1.2414957284927368,636.52001953125,1942.199951171875,1.4079999923706055,1.4010000228881836,1.4079999923706055,1.3949999809265137,278.0,1,40,10,2004
2004-10-04,414.0,6.739999771118164,49.90999984741211,1135.1700439453125,589.0900268554688,112.2656021118164,105.5625,831.0,88.54000091552734,13.40999984741211,14.472284317016602,1.2289994955062866,643.530029296875,1952.4000244140625,1.4010000228881836,1.3960000276565552,1.3969999551773071,1.3860000371932983,181.0,4,41,10,2004
2004-10-05,418.20001220703125,7.078999996185303,51.09000015258789,1134.47998046875,587.3400268554688,112.3281021118164,105.5781021118164,841.2000122070312,88.29000091552734,13.949999809265137,14.365443229675293,1.2316029071807861,644.1400146484375,1955.5,1.405500054359436,1.4019999504089355,1.406999945640564,1.3949999809265137,307.0,5,41,10,2004
2004-10-06,418.3999938964844,7.2220001220703125,52.02000045776367,1142.050048828125,592.6599731445312,111.9375,105.4843978881836,847.7999877929688,88.6500015258789,13.279999732971191,14.53137493133545,1.2280938625335693,643.7999877929688,1971.030029296875,1.4264999628067017,1.4179999828338623,1.4294999837875366,1.4179999828338623,231.0,6,41,10,2004
2004-10-07,418.0,7.193999767303467,52.66999816894531,1130.6500244140625,582.5999755859375,111.78130340576172,105.47660064697266,840.2999877929688,88.51000213623047,14.5,14.40753173828125,1.229906439781189,643.3499755859375,1948.52001953125,1.4325000047683716,1.4279999732971191,1.4329999685287476,1.4279999732971191,270.0,7,41,10,2004
2004-10-08,423.1000061035156,7.2729997634887695,53.310001373291016,1122.1400146484375,575.6500244140625,112.5781021118164,105.71880340576172,843.0,87.55000305175781,15.050000190734863,14.302302360534668,1.2410026788711548,640.1799926757812,1919.969970703125,1.4735000133514404,1.4329999685287476,1.4859999418258667,1.4630000591278076,234.0,8,41,10,2004
2004-10-11,422.0,7.230000019073486,53.63999938964844,1124.3900146484375,577.5599975585938,112.5781021118164,105.71880340576172,849.0,87.66999816894531,14.710000038146973,14.376771926879883,1.238405466079712,638.6599731445312,1928.760009765625,1.4735000133514404,1.4769999980926514,1.4769999980926514,1.468999981880188,186.0,11,42,10,2004
2004-10-12,415.1000061035156,7.0329999923706055,52.5099983215332,1121.8399658203125,576.7100219726562,112.8281021118164,105.78130340576172,842.9000244140625,88.1500015258789,15.050000190734863,14.15013599395752,1.232103705406189,631.989990234375,1925.1700439453125,1.4529999494552612,1.4385000467300415,1.4385000467300415,1.437999963760376,254.0,12,42,10,2004
2004-10-13,413.20001220703125,6.877999782562256,53.63999938964844,1113.6500244140625,569.4199829101562,113.09380340576172,105.8593978881836,835.7999877929688,88.0199966430664,15.420000076293945,13.958307266235352,1.234903335571289,633.3300170898438,1920.530029296875,1.2929999828338623,1.3279999494552612,1.3350000381469727,1.2999999523162842,311.0,13,42,10,2004
2004-10-14,418.1000061035156,7.035999774932861,54.7599983215332,1103.2900390625,564.8800048828125,113.53130340576172,105.9843978881836,845.9000244140625,87.6500015258789,16.43000030517578,13.768095016479492,1.2388964891433716,629.2999877929688,1903.02001953125,1.2764999866485596,1.2960000038146973,1.2960000038146973,1.2719999551773071,291.0,14,42,10,2004
2004-10-15,418.70001220703125,7.091000080108643,54.93000030517578,1108.199951171875,569.4199829101562,113.21880340576172,105.88279724121094,850.0,87.22000122070312,15.039999961853027,13.951828956604004,1.2478941679000854,629.3099975585938,1911.5,1.315999984741211,1.3079999685287476,1.3170000314712524,1.305999994277954,256.0,15,42,10,2004
2004-10-18,416.20001220703125,6.9679999351501465,53.66999816894531,1114.02001953125,572.030029296875,113.2343978881836,105.875,842.0,87.1500015258789,14.710000038146973,14.099952697753906,1.248907208442688,627.9000244140625,1936.52001953125,1.2910000085830688,1.3105000257492065,1.3105000257492065,1.2829999923706055,269.0,18,43,10,2004
2004-10-19,420.29998779296875,7.176000118255615,53.290000915527344,1103.22998046875,566.6699829101562,113.28130340576172,105.84380340576172,841.9000244140625,86.93000030517578,15.130000114440918,14.031964302062988,1.2518935203552246,633.9400024414062,1922.9000244140625,1.3029999732971191,1.2960000038146973,1.305999994277954,1.3040000200271606,230.0,19,43,10,2004
2004-10-20,423.5,7.333000183105469,54.91999816894531,1103.6600341796875,570.1300048828125,113.625,105.91410064697266,851.0999755859375,86.44999694824219,14.850000381469727,13.94373893737793,1.2578933238983154,628.0700073242188,1932.969970703125,1.305999994277954,1.305999994277954,1.305999994277954,1.274999976158142,209.0,20,43,10,2004
2004-10-21,424.3999938964844,7.290999889373779,54.470001220703125,1106.489990234375,576.6599731445312,113.5781021118164,105.84380340576172,854.7999877929688,86.12000274658203,14.539999961853027,14.144474029541016,1.2620048522949219,631.2999877929688,1953.6199951171875,1.31850004196167,1.315999984741211,1.3209999799728394,1.309999942779541,132.0,21,43,10,2004
2004-10-22,424.6000061035156,7.314000129699707,55.16999816894531,1095.739990234375,567.780029296875,113.7343978881836,105.8906021118164,848.4000244140625,85.97000122070312,15.279999732971191,14.043293952941895,1.2690999507904053,631.0700073242188,1915.1400146484375,1.309499979019165,1.2999999523162842,1.3109999895095825,1.2920000553131104,131.0,22,43,10,2004
2004-10-25,429.0,7.361000061035156,54.540000915527344,1094.800048828125,571.6699829101562,113.8906021118164,105.91410064697266,856.0,85.08000183105469,16.579999923706055,14.081337928771973,1.28109872341156,619.3699951171875,1914.0400390625,1.2799999713897705,1.2869999408721924,1.2869999408721924,1.2769999504089355,156.0,25,44,10,2004
2004-10-26,426.79998779296875,7.321000099182129,55.16999816894531,1111.0899658203125,577.6099853515625,113.7968978881836,105.91410064697266,847.9000244140625,85.29000091552734,16.389999389648438,14.132331848144531,1.2765034437179565,621.1400146484375,1928.7900390625,1.2864999771118164,1.2879999876022339,1.2890000343322754,1.2879999876022339,242.0,26,44,10,2004
2004-10-27,424.79998779296875,7.186999797821045,52.459999084472656,1125.4000244140625,587.1799926757812,113.09380340576172,105.7656021118164,836.2000122070312,85.55000305175781,15.720000267028809,14.375152587890625,1.270599603652954,630.3699951171875,1969.989990234375,1.2929999828338623,1.2929999828338623,1.2929999828338623,1.2929999828338623,1154.0,27,44,10,2004
2004-10-28,425.1000061035156,7.186999797821045,50.91999816894531,1127.43994140625,585.6300048828125,113.1875,105.82029724121094,831.5999755859375,85.36000061035156,15.390000343322754,14.303927421569824,,637.25,1975.739990234375,1.2575000524520874,1.2649999856948853,1.2680000066757202,1.253000020980835,608.0,28,44,10,2004
2004-10-29,428.5,7.291999816894531,51.7599983215332,1130.199951171875,583.7899780273438,113.5625,105.88279724121094,833.0,84.9800033569336,16.270000457763672,14.359774589538574,1.2791976928710938,635.4099731445312,1974.989990234375,1.347499966621399,1.2599999904632568,1.3485000133514404,1.2599999904632568,329.0,29,44,10,2004
2004-11-01,427.29998779296875,7.316999912261963,50.130001068115234,1130.510009765625,587.0,113.125,105.7968978881836,832.4000244140625,85.33999633789062,16.270000457763672,14.466615676879883,1.2745997905731201,639.4400024414062,1979.8699951171875,1.315500020980835,1.3229999542236328,1.3300000429153442,1.3109999895095825,366.0,1,45,11,2004
2004-11-02,420.0,7.006999969482422,49.619998931884766,1130.56005859375,585.4400024414062,113.2343978881836,105.8281021118164,826.5999755859375,85.56999969482422,16.18000030517578,14.49980640411377,1.2720056772232056,644.6400146484375,1984.7900390625,1.3294999599456787,1.309999942779541,1.3300000429153442,1.309999942779541,907.0,2,45,11,2004
2004-11-03,424.6000061035156,7.144999980926514,50.880001068115234,1143.199951171875,595.3300170898438,113.2968978881836,105.8593978881836,828.2999877929688,84.76000213623047,14.039999961853027,14.711061477661133,1.282495141029358,645.75,2004.3299560546875,1.340000033378601,1.340000033378601,1.340000033378601,1.3329999446868896,195.0,3,45,11,2004
2004-11-04,430.1000061035156,7.370999813079834,48.81999969482422,1161.6700439453125,602.1300048828125,113.2656021118164,105.78130340576172,848.5999755859375,84.62999725341797,13.970000267028809,14.933646202087402,1.2872995138168335,643.8599853515625,2023.6300048828125,1.3609999418258667,1.3530000448226929,1.3639999628067017,1.3530000448226929,557.0,4,45,11,2004
2004-11-05,433.6000061035156,7.493000030517578,49.61000061035156,1166.1700439453125,604.2899780273438,112.4218978881836,105.4531021118164,851.9000244140625,84.06999969482422,13.84000015258789,14.990303039550781,1.2966973781585693,646.97998046875,2038.93994140625,1.378499984741211,1.3680000305175781,1.378999948501587,1.3680000305175781,172.0,5,45,11,2004
2004-11-08,432.70001220703125,7.4770002365112305,49.09000015258789,1164.8900146484375,602.0800170898438,112.2656021118164,105.4218978881836,849.5999755859375,84.16999816894531,13.800000190734863,14.82114028930664,1.2908055782318115,646.3699951171875,2039.25,1.378999948501587,1.3914999961853027,1.3914999961853027,1.38100004196167,155.0,8,46,11,2004
2004-11-09,435.70001220703125,7.525000095367432,47.369998931884766,1164.0799560546875,606.6400146484375,112.28130340576172,105.4218978881836,850.2000122070312,84.26000213623047,13.609999656677246,14.916656494140625,1.2899065017700195,645.5700073242188,2043.3299560546875,1.3884999752044678,1.375,1.375,1.375,145.0,9,46,11,2004
2004-11-10,434.0,7.4120001792907715,48.86000061035156,1162.9100341796875,609.6099853515625,112.0156021118164,105.33589935302734,848.9000244140625,84.5,13.079999923706055,14.933646202087402,1.2885932922363281,648.3200073242188,2034.56005859375,1.3830000162124634,1.3875000476837158,1.3875000476837158,1.3849999904632568,186.0,10,46,11,2004
2004-11-11,434.8999938964844,7.46999979019165,47.41999816894531,1173.47998046875,616.2999877929688,112.0156021118164,105.33589935302734,854.5999755859375,84.44000244140625,13.039999961853027,15.10362434387207,1.2910054922103882,655.75,2061.27001953125,1.3925000429153442,1.3819999694824219,1.3940000534057617,1.3899999856948853,216.0,11,46,11,2004
2004-11-12,437.8999938964844,7.614999771118164,47.31999969482422,1184.1700439453125,621.97998046875,112.3906021118164,105.375,874.2000122070312,83.70999908447266,13.329999923706055,15.358589172363281,1.2970000505447388,656.3900146484375,2085.340087890625,1.4279999732971191,1.4079999923706055,1.440000057220459,1.4079999923706055,263.0,12,46,11,2004
2004-11-15,437.0,7.566999912261963,46.869998931884766,1183.81005859375,623.8599853515625,112.4531021118164,105.32029724121094,877.2999877929688,84.05000305175781,13.380000114440918,15.373160362243652,1.2939958572387695,653.75,2094.090087890625,1.4364999532699585,1.4329999685287476,1.4390000104904175,1.4329999685287476,327.0,15,47,11,2004
2004-11-16,440.20001220703125,7.589000225067139,46.11000061035156,1175.4300537109375,617.8900146484375,112.3125,105.27339935302734,868.9000244140625,83.87000274658203,13.210000038146973,15.197519302368164,1.2961931228637695,649.0700073242188,2078.6201171875,1.4190000295639038,1.4160000085830688,1.4190000295639038,1.4160000085830688,172.0,16,47,11,2004
2004-11-17,444.79998779296875,7.6620001792907715,46.84000015258789,1181.93994140625,622.969970703125,112.7968978881836,105.375,875.5999755859375,83.33999633789062,13.210000038146973,15.540705680847168,1.303797960281372,655.77001953125,2099.679931640625,1.4555000066757202,1.4555000066757202,1.4555000066757202,1.4555000066757202,282.0,17,47,11,2004
2004-11-18,442.6000061035156,7.548999786376953,46.220001220703125,1183.550048828125,622.0599975585938,112.8906021118164,105.34380340576172,862.7000122070312,83.72000122070312,12.979999542236328,15.569037437438965,1.29490065574646,653.5700073242188,2104.280029296875,1.475000023841858,1.4700000286102295,1.475000023841858,1.4700000286102295,179.0,18,47,11,2004
2004-11-19,446.79998779296875,7.5970001220703125,48.439998626708984,1170.3399658203125,613.4400024414062,112.2968978881836,105.2343978881836,859.7000122070312,83.31999969482422,13.5,15.346449851989746,1.3039000034332275,649.75,2070.6298828125,1.4819999933242798,1.4739999771118164,1.4819999933242798,1.4819999933242798,114.0,19,47,11,2004
